image_name,label,area,perimeter,circularity,eccentricity,solidity,extent,mean_intensity,std_intensity,skewness,kurtosis,contrast,homogeneity,energy,correlation,gabor_mean,gabor_std
IMG_102,0,7426.0,2609.2337649086285,0.013706886894914165,0.6194850873841233,0.3563681735291295,0.3300444444444444,42.74400754107191,14.38745880821898,1.6555125913693107,9.530092866632558,193.92841163310965,0.13260968317689784,0.01840993411228535,0.9227359476587613,0.24211980774245626,0.4084742488648987
IMG_104,6,1973.0,671.8782463805518,0.05492319450475784,0.5741515805547491,0.14270215535946768,0.09964646464646465,114.6274708565636,35.27372646248501,-0.0890900051355486,-0.966825361118107,130.0939149888143,0.5521626158950008,0.18232970722468814,0.9584143078509343,0.36091002909459413,0.45804539360132507
IMG_105,1,2314.0,1065.2041481883562,0.0256275754372692,0.7387575046076257,0.1416590143862871,0.10494331065759638,64.7579948141746,11.310393967920255,-0.3238176418830379,-0.09675171871816834,59.60120805369127,0.17935478039570976,0.03122965583047854,0.8780758497206319,0.22169629505029873,0.36117717692036316
IMG_106,7,9511.0,2802.5697679841996,0.015216794654111996,0.5856663182279531,0.4741039828523005,0.4227111111111111,239.03574808116917,0.9408902633613556,-7.126021196090822,97.0343948908536,0.28232662192393737,0.9037185316281319,0.4634711180114198,0.8987100503319947,0.00014036033529737848,0.0065410704070063335
IMG_107,7,5508.0,1986.3666658163697,0.017542236372538617,0.43236248103366354,0.27084972462627854,0.2481081081081081,242.82371096586783,1.266132164764976,-4.2975142443965,26.2613037613103,0.3731543624161075,0.911060916562916,0.5954804851065872,0.8346288992439118,4.5447811798218844e-05,0.002714809943325007
IMG_108,3,10381.0,3398.005409571382,0.011297983163807028,0.5500241585434459,0.4846178983240745,0.4613777777777778,37.7957807532993,16.03203088732434,1.3919656196497638,3.737738630318394,262.67704697986574,0.12355098976988421,0.017479753785787523,0.9175823315146887,0.3212036746364397,0.44538115937999506
IMG_109,4,5038.0,2260.2327188881018,0.012392579462235745,0.5609467535740272,0.2570932843437436,0.22391111111111112,111.28741564112744,23.822961817460534,-0.6819148502458428,0.9031239134578177,223.58881431767344,0.10456012536412962,0.0145852719309659,0.924830888160451,0.4197644940687826,0.47018413913870893
IMG_110,2,5478.0,2352.137264458597,0.01244246899225992,0.4023211937824547,0.26751965619963863,0.24346666666666666,38.86911281489595,13.305363739907216,1.4633391394641562,5.074490842660273,148.85516778523493,0.12875020135369641,0.016351585320606828,0.9428263203270842,0.3342435086769026,0.4384924144048841
IMG_111,6,1107.0,453.5107140124046,0.06763669557872329,0.958596519024128,0.16099476439790575,0.1025,146.16982836495032,36.416466790982675,-1.0601906383583384,0.524818496386533,48.62948545861297,0.6394117369831175,0.2534522367719213,0.9606067305233376,0.3431838967240999,0.4591436938131532
IMG_112,0,11469.0,3839.283584164434,0.009777662284028089,0.45269436538698393,0.5113241194828355,0.5097333333333334,52.33150231057633,20.020683411232117,1.835620904754671,6.6388147846573276,354.9382997762864,0.11265806967001313,0.01588017102361656,0.9487399916644712,0.28757243767716584,0.44333172558257683
IMG_113,4,10587.0,2701.8023074035523,0.01822534006855798,0.7716152715640283,0.5168928815545357,0.47053333333333336,107.59497496930197,21.268694103944426,0.6782343416851918,0.39152550118965523,117.61973154362417,0.14228776628880643,0.017625994873736943,0.957152215744985,0.16874092034695595,0.35905297993289015
IMG_114,1,2849.0,1177.8376618407356,0.025806638565963585,0.32494230044779954,0.14208059046479155,0.12662222222222222,74.78062478062478,21.895455760779054,0.015446694023297673,-0.5636834439544081,341.90774049217,0.07809875324426721,0.015170226750763629,0.7912966490492757,0.3534828168024986,0.45626800234113324
IMG_115,0,13528.0,4241.897941301806,0.009447633293979343,0.3833706098997903,0.6224348946351339,0.6012444444444445,49.85104967474867,14.898530405438201,0.29093118415843316,0.28815587337206594,110.29208053691275,0.1512634774795361,0.021253008358768987,0.9487341958834205,0.22500864736302115,0.40295521991810906
IMG_116,1,1815.0,591.144227664784,0.06526789211655472,0.7739179494210159,0.13036919982761097,0.09603174603174604,86.35812672176309,29.345939104846757,-0.05386410246181816,-0.551822645054151,289.08393736017894,0.08327612124090396,0.015372855625388062,0.8680370855873851,0.3818194406964463,0.46067938357973093
IMG_117,1,5488.0,1791.4316369738258,0.021489360294843256,0.3477711751402372,0.2537451451821713,0.2439111111111111,62.974854227405245,16.915760511899887,1.165665277936552,2.321770310327082,39.505592841163306,0.25099450991089367,0.030774265839224105,0.9808521011525805,0.18054757546529773,0.34742010564073106
IMG_118,4,5738.0,2178.0600999923213,0.015199548569392011,0.703264218998615,0.28763346533660833,0.2584684684684685,116.2420704078076,33.52507155074125,0.32089009223330967,-0.713644637223739,218.0004921700224,0.184562378615857,0.0317767733411433,0.9681467932406083,0.24223944391594202,0.4079387252463134
IMG_121,6,1392.0,350.14318164425754,0.14267824274468452,0.7210968285887904,0.10196308233225901,0.06186666666666667,140.46336206896552,27.69894251199311,-0.22786784441916644,-0.838636401693253,47.072348993288585,0.5688380341730712,0.18569197840201637,0.9702345498579985,0.3008012628125758,0.442281696036353
IMG_122,7,98.0,37.65685424949238,0.8684560891629595,0.5266468056781527,0.9245283018867925,0.8166666666666667,200.53061224489795,17.922283519795453,-0.10385460213799257,-1.109942474565066,1.8621476510067116,0.8732532795122514,0.46197221507658354,0.9341470807436226,0.299723221446997,0.4093921225155928
IMG_123,5,8741.0,2472.3981951089454,0.01796942367896305,0.6308745998519795,0.41305169643700973,0.3884888888888889,45.69591579910765,17.2424972589722,1.6636158689299745,3.981875023602681,166.39364653243848,0.15073798249395273,0.018029848780617506,0.9585576955498364,0.2095646083036782,0.37587728385711916
IMG_124,1,3661.0,1687.0336213336288,0.016164494106176503,0.7309230708446411,0.20178581271013615,0.17182146712348054,86.19038514067195,31.426428443054284,0.7216726494490572,0.27575993523587305,503.79749440715887,0.07775816955895562,0.010690235660978448,0.9089043361339078,0.38789474847572314,0.4655387687489503
IMG_125,3,13874.0,4453.074564810944,0.008792079767848224,0.2781823471995367,0.6207606263982103,0.6166222222222222,49.76747873720628,22.127234860900813,1.26227475259922,1.6522728062528484,510.40465324384786,0.09067982836884524,0.015620788348298376,0.8962621004711009,0.38959576277854663,0.4660390925591764
IMG_126,7,4873.0,1731.4783181680516,0.020425474774586005,0.4234601066463036,0.29270783277270546,0.21657777777777779,241.88343935973734,1.4323655813712735,-4.83239116001553,41.72400594276388,1.1169127516778525,0.8534505822366426,0.49653116796100805,0.6826354085102558,0.00034510554890423333,0.011579345824532043
IMG_127,1,8737.0,2216.5626253092632,0.022346637680477528,0.5118036730278522,0.4037803863573343,0.3883111111111111,92.47750944260044,19.789500670763623,0.660399525758942,0.4139007771670191,96.47986577181209,0.22685026457061588,0.039524396008987675,0.9871255109904571,0.16578659096945383,0.3598136220880936
IMG_128,1,11306.0,3086.8866145447637,0.014909994732584765,0.250608435384713,0.5064050882379288,0.5024888888888889,112.17636653104546,23.879344550380072,-0.3980416714483898,0.2470370787496674,532.07225950783,0.0993317820665584,0.017274141603841935,0.9067316581814898,0.3226871542618905,0.44686687227068894
IMG_129,0,8747.0,3961.2551929334377,0.007004922705208606,0.6355953109748385,0.42137970902784466,0.3887555555555556,49.404824511261005,16.077906806431006,0.9351413179616299,2.139720365298288,194.75883668903805,0.10405402508913543,0.016987011904323637,0.9183523219035503,0.3307917323391733,0.456949896107444
IMG_130,0,14319.0,5311.817818242701,0.006377290642766883,0.33414579693299395,0.6391269416175683,0.6364,35.98770863887143,12.643897176661328,1.9029314587235495,7.4149923328706215,158.74527964205816,0.13924394659691802,0.025292903017459525,0.922364167934277,0.2789615185652091,0.4364350112953114
IMG_131,1,7816.0,2315.492603517924,0.018319247013386913,0.27178988510798124,0.37837052815026384,0.3473777777777778,112.97684237461617,19.737222031732674,0.4515343860923839,0.19066063522777865,183.91923937360178,0.11456540299112372,0.014749364538356983,0.9289866506521868,0.18281758981297078,0.37311442274571566
IMG_132,7,12693.0,1944.8864350760145,0.04216825694567582,0.5468265956668986,0.5798273262984788,0.5641333333333334,241.951942015284,1.4211235927119383,-4.739458580410467,58.6165139119793,0.7326174496644295,0.8514312446197311,0.4435592929116055,0.8201606111901574,0.0005155429834334603,0.019797487582352797
IMG_133,6,499.0,199.2670273047588,0.15792086919082332,0.9843554821299901,0.23295985060690944,0.14767682746374666,168.46693386773546,25.837018245945444,-0.8250094154280592,0.5398188583459667,24.085324384787473,0.6666584625020873,0.26887040221078945,0.9370721637440426,0.33107063670972575,0.44978907523589645
IMG_134,3,9746.0,3857.160784524459,0.008231913262367354,0.2672114176997835,0.43684446436575525,0.43315555555555557,22.05386825364252,6.824503472555012,1.1160757488187711,1.6902089599988228,222.4374944071589,0.18648087976294392,0.036209337413030306,0.9264155634030077,0.2245571829615165,0.3662606619393179
IMG_135,1,2717.0,1309.0397179880388,0.019924794680469128,0.5286136126833008,0.13602683488535094,0.12156599552572707,87.1140964298859,25.63014182714895,0.197340936738293,-0.2264110485301285,545.2452796420582,0.07001939392044723,0.01112466579590427,0.8670183802881607,0.41821417152768287,0.4678203216764933
IMG_136,6,1004.0,375.72287142747456,0.08937340646285692,0.9869606492391081,0.2792767732962448,0.15936507936507938,100.21713147410358,36.7730016552321,0.20458007067817022,-0.8645885806379114,31.017046979865775,0.7474946614341091,0.3280595449413123,0.9845128595601339,0.376426644879571,0.4333120087716931
IMG_137,0,8684.0,3585.087624671541,0.008490438665007698,0.46038566348386123,0.387004768483444,0.38595555555555555,29.44081068631967,9.155814934171296,1.2361644347136038,4.790530646701769,186.60523489932888,0.13791091323602386,0.022030172235066953,0.9158504119257468,0.22758272957418457,0.40324583080646753
IMG_138,5,5281.0,2030.1606050557098,0.016101459326229514,0.6806386061774097,0.2397838721394842,0.23471111111111112,56.39386479833365,20.524272010665417,0.4178401824193905,-0.18960929482708888,200.78420581655485,0.11006248418718154,0.012524048605093999,0.9611089283440841,0.3017321920411861,0.4454693014144306
IMG_139,1,2917.0,1149.920922961421,0.027721092433325826,0.8283478531133749,0.20391471513456833,0.12964444444444445,77.8450462804251,14.424961711207956,-0.022897099626476028,1.339647396694767,96.9344966442953,0.13873373059443014,0.0250184883265162,0.8539144466603226,0.2350317377479525,0.39301303541270155
IMG_140,4,11578.0,2815.3698038779494,0.01835576600039365,0.5004641587191945,0.5350524515920329,0.5145777777777778,96.56330972534117,15.822402710476794,1.38020434026941,3.166883231340643,202.13883668903804,0.15566109028261113,0.02302381901229735,0.9613617246960644,0.17289046546411513,0.3647912206490711
IMG_141,2,10136.0,3395.7556262093262,0.011045963607840648,0.4103113300218049,0.4680458071666051,0.4504888888888889,47.56965272296764,14.187390411307902,1.2799871086745267,4.241023857327239,73.44304250559283,0.17534689741401885,0.024248289020919026,0.9629498526152528,0.18139576201362154,0.3630892408020092
IMG_142,7,5976.0,1375.9137802864843,0.03966779062215945,0.7651932478825467,0.3123072903057225,0.2656,238.95850066934403,1.626612482123782,-1.526663177617499,8.847124829806821,1.1723042505592842,0.8011784653923535,0.31132666557737715,0.8644853264908015,0.0003667719033925248,0.014481133361155031
IMG_143,0,10007.0,4687.761902332485,0.005722458785366342,0.285307146503519,0.4482820409443175,0.44475555555555557,55.57819526331568,20.226998398074503,0.9063682899126808,1.1170515146102549,470.1881431767338,0.07370105699469477,0.01241262018465704,0.8715242298105382,0.4271126534533674,0.4839154099511367
IMG_144,5,7852.0,2247.653029104885,0.019531320882476593,0.674112872948303,0.40382637317424397,0.3489777777777778,59.80756495160469,21.02497796069758,0.7480185129674914,0.321554793578954,305.4636241610738,0.1067614606642978,0.012849267450274288,0.9473208876083288,0.31505948154891983,0.44733857451689274
IMG_145,4,5339.0,2667.8012613830256,0.00942676840962661,0.6579041669080667,0.24967265245043022,0.23728888888888888,113.03408878067054,29.67010283148176,-0.0828588497680609,-0.2206247230413667,283.47230425055926,0.16951694521767352,0.03448635657610628,0.9512511178860077,0.317716652750358,0.4356542104761229
IMG_146,0,11202.0,4075.4288578497444,0.008475372592914913,0.24017775858682333,0.5036191161264219,0.4978666666666667,50.96902338868059,13.795527283616906,0.7342653615435994,0.8565830102854699,143.44863534675613,0.12388305629221559,0.019697449834969783,0.9029110692601935,0.26300552552605905,0.42849350654612434
IMG_147,3,6429.0,2746.5352800987935,0.01070983859382366,0.5581379323586253,0.30637628669462447,0.28573333333333334,52.56322911805879,20.82107387570613,0.8064727044581197,0.7338258265829292,443.25548098434,0.0785791708528319,0.011980278308548366,0.8615250938855202,0.4255979069090447,0.47609294072539304
IMG_148,2,7049.0,2843.5657633708424,0.010954960633175415,0.4759965169598123,0.32017623546511625,0.31539149888143175,67.278337352816,26.346361889420514,0.5344446229661391,-0.23078920186464158,360.56286353467567,0.08817449509860308,0.01164016306558309,0.9182078516032434,0.4162132562627976,0.4739183265891042
IMG_149,5,9108.0,2560.590149988482,0.01745632202345824,0.8173880949242351,0.4486920537957535,0.4048,67.85946420729029,23.835307495804575,0.09327991921522033,-0.8312698926902011,179.32715883668902,0.10824640068524227,0.012757210621205809,0.9607565953454335,0.27313573250791506,0.42687239752681977
IMG_150,2,5321.0,2548.611398544542,0.010294277723872158,0.5874233725877148,0.25393719576214563,0.24634259259259259,73.98271001691411,20.20867647872826,-0.025239337688286564,-0.10914342483662098,171.5082774049217,0.10536965417324212,0.015603926615187301,0.9101838754309486,0.3460555830642482,0.4668086081830694
IMG_151,7,4619.0,1341.2224381515857,0.032266822903804115,0.6559429975335239,0.2463860884408172,0.20528888888888888,240.08854730461138,1.5802680330128684,-4.532263513938643,40.60771421840535,0.5498434004474272,0.8649345465189576,0.4308012757652151,0.8606102187690081,0.0003075530020896741,0.01189139547989816
IMG_152,4,5708.0,3345.470308941338,0.006408840581358693,0.3906843651682936,0.26920718766212326,0.2536888888888889,97.80641205325858,21.91911568303698,0.1960794662897779,-0.45380994248541695,260.6573601789709,0.09341702023338105,0.01785610519319654,0.8572867869825704,0.3739944725200965,0.46318855901854034
IMG_153,4,8329.0,5393.1252506185265,0.003598501707329844,0.20870018150650194,0.3734642632947718,0.3701777777777778,69.27326209629007,15.416108068446128,0.3643241961415293,0.3430775635610872,392.9156599552573,0.0863514692929365,0.01674047886618537,0.8159318318870143,0.38083073637257536,0.47937261305643847
IMG_154,5,9482.0,1884.2194795587557,0.03356192297428688,0.7208098911292268,0.49782117918832364,0.4214222222222222,36.74678337903396,16.447884583944532,3.805988620778528,22.68382230368814,155.62442953020138,0.17452674824227882,0.023393195928368464,0.9638814859586862,0.1348342502635896,0.3150310202840702
IMG_155,2,6504.0,2861.263202160151,0.00998331506910965,0.6987423721442914,0.31141967919559493,0.2890666666666667,67.19649446494465,18.784729542157017,0.28577513336341887,0.2445798139208062,238.53418344519014,0.09209815698217529,0.014001186082514218,0.8938109270454779,0.3241977272255267,0.4501317798738799
IMG_156,1,5234.0,2028.5270914033306,0.01598387070987336,0.6370019194149853,0.2641566569092561,0.23262222222222223,69.18704623614826,25.412973775172294,0.9831479472200899,1.027940108144235,287.34845637583896,0.10094275616059442,0.014679434216904503,0.931741524954458,0.29634204094066807,0.4222615129046779
